servicedate,route_or_line,validations
6/16/2020,Blue Line,12875
6/16/2020,Green Line,8163
6/16/2020,Orange Line,25166
6/16/2020,Red Line,27124
6/16/2020,Silver Line,1118
6/17/2020,Blue Line,13354
6/17/2020,Green Line,8090
6/17/2020,Orange Line,25688
6/17/2020,Red Line,26003
6/17/2020,Silver Line,1090
6/18/2020,Blue Line,13692
6/18/2020,Green Line,8266
6/18/2020,Orange Line,25678
6/18/2020,Red Line,27093
6/18/2020,Silver Line,1149
6/19/2020,Blue Line,13564
6/19/2020,Green Line,8892
6/19/2020,Orange Line,26557
6/19/2020,Red Line,29126
6/19/2020,Silver Line,1155
6/20/2020,Blue Line,10224
6/20/2020,Green Line,7243
6/20/2020,Orange Line,18597
6/20/2020,Red Line,19099
6/20/2020,Silver Line,816
6/21/2020,Blue Line,8363
6/21/2020,Green Line,4940
6/21/2020,Orange Line,13623
6/21/2020,Red Line,13836
6/21/2020,Silver Line,643
6/22/2020,Blue Line,13337
6/22/2020,Green Line,8993
6/22/2020,Orange Line,26156
6/22/2020,Red Line,26823
6/22/2020,Silver Line,1250
6/23/2020,Blue Line,14256
6/23/2020,Green Line,9553
6/23/2020,Orange Line,27225
6/23/2020,Red Line,28192
6/23/2020,Silver Line,1223
6/24/2020,Blue Line,14007
6/24/2020,Green Line,9356
6/24/2020,Orange Line,26798
6/24/2020,Red Line,27867
6/24/2020,Silver Line,1214
6/25/2020,Blue Line,15370
6/25/2020,Green Line,10062
6/25/2020,Orange Line,27943
6/25/2020,Red Line,28882
6/25/2020,Silver Line,1285
6/26/2020,Blue Line,15309
6/26/2020,Green Line,10587
6/26/2020,Orange Line,28626
6/26/2020,Red Line,29616
6/26/2020,Silver Line,1339
6/27/2020,Blue Line,10811
6/27/2020,Green Line,7756
6/27/2020,Orange Line,18835
6/27/2020,Red Line,19142
6/27/2020,Silver Line,834
6/28/2020,Blue Line,8219
6/28/2020,Green Line,5325
6/28/2020,Orange Line,13425
6/28/2020,Red Line,13995
6/28/2020,Silver Line,729
6/29/2020,Blue Line,13160
6/29/2020,Green Line,8575
6/29/2020,Orange Line,25455
6/29/2020,Red Line,26623
6/29/2020,Silver Line,1257
6/30/2020,Blue Line,14208
6/30/2020,Green Line,9354
6/30/2020,Orange Line,27314
6/30/2020,Red Line,29205
6/30/2020,Silver Line,1226
7/1/2020,Blue Line,15436
7/1/2020,Green Line,9936
7/1/2020,Orange Line,28894
7/1/2020,Red Line,30783
7/1/2020,Silver Line,1222
7/2/2020,Blue Line,16576
7/2/2020,Green Line,10794
7/2/2020,Orange Line,30617
7/2/2020,Red Line,33133
7/2/2020,Silver Line,1425
7/3/2020,Blue Line,13999
7/3/2020,Green Line,9006
7/3/2020,Orange Line,24418
7/3/2020,Red Line,24834
7/3/2020,Silver Line,1047
7/4/2020,Blue Line,11151
7/4/2020,Green Line,7573
7/4/2020,Orange Line,17904
7/4/2020,Red Line,17852
7/4/2020,Silver Line,849
7/5/2020,Blue Line,9615
7/5/2020,Green Line,6082
7/5/2020,Orange Line,15243
7/5/2020,Red Line,15268
7/5/2020,Silver Line,854
7/6/2020,Blue Line,15536
7/6/2020,Green Line,9830
7/6/2020,Orange Line,29220
7/6/2020,Red Line,31198
7/6/2020,Silver Line,1401
7/7/2020,Blue Line,16682
7/7/2020,Green Line,10590
7/7/2020,Orange Line,30831
7/7/2020,Red Line,33611
7/7/2020,Silver Line,1410
7/8/2020,Blue Line,16463
7/8/2020,Green Line,10271
7/8/2020,Orange Line,30249
7/8/2020,Red Line,33109
7/8/2020,Silver Line,1425
7/9/2020,Blue Line,17676
7/9/2020,Green Line,10794
7/9/2020,Orange Line,31203
7/9/2020,Red Line,34095
7/9/2020,Silver Line,1479
7/10/2020,Blue Line,17215
7/10/2020,Green Line,11175
7/10/2020,Orange Line,30974
7/10/2020,Red Line,33612
7/10/2020,Silver Line,1474
7/11/2020,Blue Line,12226
7/11/2020,Green Line,8792
7/11/2020,Orange Line,22038
7/11/2020,Red Line,21952
7/11/2020,Silver Line,987
7/12/2020,Blue Line,10381
7/12/2020,Green Line,6735
7/12/2020,Orange Line,16519
7/12/2020,Red Line,17481
7/12/2020,Silver Line,830
7/13/2020,Blue Line,15042
7/13/2020,Green Line,10265
7/13/2020,Orange Line,29596
7/13/2020,Red Line,32178
7/13/2020,Silver Line,1411
7/14/2020,Blue Line,15745
7/14/2020,Green Line,10476
7/14/2020,Orange Line,30284
7/14/2020,Red Line,34309
7/14/2020,Silver Line,1490
7/15/2020,Blue Line,17558
7/15/2020,Green Line,11651
7/15/2020,Orange Line,31894
7/15/2020,Red Line,35966
7/15/2020,Silver Line,1551
7/16/2020,Blue Line,18047
7/16/2020,Green Line,11361
7/16/2020,Orange Line,32184
7/16/2020,Red Line,35807
7/16/2020,Silver Line,1627
7/17/2020,Blue Line,17580
7/17/2020,Green Line,11299
7/17/2020,Orange Line,31298
7/17/2020,Red Line,35124
7/17/2020,Silver Line,1623
7/18/2020,Blue Line,14536
7/18/2020,Green Line,9379
7/18/2020,Orange Line,21976
7/18/2020,Red Line,22656
7/18/2020,Silver Line,1097
7/19/2020,Blue Line,11094
7/19/2020,Green Line,6636
7/19/2020,Orange Line,15822
7/19/2020,Red Line,16262
7/19/2020,Silver Line,895
7/20/2020,Blue Line,16733
7/20/2020,Green Line,10486
7/20/2020,Orange Line,29967
7/20/2020,Red Line,33255
7/20/2020,Silver Line,1541
7/21/2020,Blue Line,18204
7/21/2020,Green Line,11616
7/21/2020,Orange Line,32068
7/21/2020,Red Line,35783
7/21/2020,Silver Line,1588
7/22/2020,Blue Line,17884
7/22/2020,Green Line,11610
7/22/2020,Orange Line,32105
7/22/2020,Red Line,36539
7/22/2020,Silver Line,1615
7/23/2020,Blue Line,17523
7/23/2020,Green Line,11233
7/23/2020,Orange Line,31444
7/23/2020,Red Line,35085
7/23/2020,Silver Line,1633
7/24/2020,Blue Line,19229
7/24/2020,Green Line,13082
7/24/2020,Orange Line,34142
7/24/2020,Red Line,37496
7/24/2020,Silver Line,1713
7/25/2020,Blue Line,15185
7/25/2020,Green Line,10267
7/25/2020,Orange Line,23940
7/25/2020,Red Line,23701
7/25/2020,Silver Line,1179
7/26/2020,Blue Line,11697
7/26/2020,Green Line,7109
7/26/2020,Orange Line,17001
7/26/2020,Red Line,18266
7/26/2020,Silver Line,919
7/27/2020,Blue Line,16925
7/27/2020,Green Line,10708
7/27/2020,Orange Line,30836
7/27/2020,Red Line,34117
7/27/2020,Silver Line,1520
7/28/2020,Blue Line,17898
7/28/2020,Green Line,11140
7/28/2020,Orange Line,31770
7/28/2020,Red Line,35328
7/28/2020,Silver Line,1585
7/29/2020,Blue Line,18677
7/29/2020,Green Line,12039
7/29/2020,Orange Line,33748
7/29/2020,Red Line,37334
7/29/2020,Silver Line,1617
7/30/2020,Blue Line,18332
7/30/2020,Green Line,12331
7/30/2020,Orange Line,32739
7/30/2020,Red Line,36115
7/30/2020,Silver Line,1605
7/31/2020,Blue Line,19592
7/31/2020,Green Line,13431
7/31/2020,Orange Line,35774
7/31/2020,Red Line,38344
7/31/2020,Silver Line,1808
8/1/2020,Blue Line,3144
8/1/2020,Green Line,12242
8/1/2020,Orange Line,24388
8/1/2020,Red Line,25695
8/1/2020,Silver Line,1304
8/2/2020,Blue Line,1368
8/2/2020,Green Line,9055
8/2/2020,Orange Line,17582
8/2/2020,Red Line,18300
8/2/2020,Silver Line,1022
8/3/2020,Blue Line,17907
8/3/2020,Green Line,12401
8/3/2020,Orange Line,34198
8/3/2020,Red Line,36210
8/3/2020,Silver Line,1650
8/4/2020,Blue Line,17074
8/4/2020,Green Line,11695
8/4/2020,Orange Line,32500
8/4/2020,Red Line,34491
8/4/2020,Silver Line,1622
8/5/2020,Blue Line,19001
8/5/2020,Green Line,12836
8/5/2020,Orange Line,35020
8/5/2020,Red Line,38253
8/5/2020,Silver Line,1728
8/6/2020,Blue Line,19436
8/6/2020,Green Line,12831
8/6/2020,Orange Line,34896
8/6/2020,Red Line,38628
8/6/2020,Silver Line,1762
8/7/2020,Blue Line,19339
8/7/2020,Green Line,13321
8/7/2020,Orange Line,35266
8/7/2020,Red Line,38903
8/7/2020,Silver Line,1714
8/8/2020,Blue Line,1245
8/8/2020,Green Line,11449
8/8/2020,Orange Line,24150
8/8/2020,Red Line,26297
8/8/2020,Silver Line,1299
8/9/2020,Blue Line,447
8/9/2020,Green Line,9143
8/9/2020,Orange Line,18368
8/9/2020,Red Line,19157
8/9/2020,Silver Line,1054
8/10/2020,Blue Line,17504
8/10/2020,Green Line,11886
8/10/2020,Orange Line,32573
8/10/2020,Red Line,37196
8/10/2020,Silver Line,1629
8/11/2020,Blue Line,18348
8/11/2020,Green Line,12525
8/11/2020,Orange Line,33393
8/11/2020,Red Line,38069
8/11/2020,Silver Line,1685
8/12/2020,Blue Line,18427
8/12/2020,Green Line,12364
8/12/2020,Orange Line,33985
8/12/2020,Red Line,38087
8/12/2020,Silver Line,1790
8/13/2020,Blue Line,18775
8/13/2020,Green Line,12899
8/13/2020,Orange Line,34901
8/13/2020,Red Line,39416
8/13/2020,Silver Line,1788
8/14/2020,Blue Line,19657
8/14/2020,Green Line,13760
8/14/2020,Orange Line,36162
8/14/2020,Red Line,39723
8/14/2020,Silver Line,1772
8/15/2020,Blue Line,699
8/15/2020,Green Line,12186
8/15/2020,Orange Line,22828
8/15/2020,Red Line,25297
8/15/2020,Silver Line,1295
8/16/2020,Blue Line,446
8/16/2020,Green Line,8649
8/16/2020,Orange Line,17651
8/16/2020,Red Line,18591
8/16/2020,Silver Line,1052
8/17/2020,Blue Line,17291
8/17/2020,Green Line,12743
8/17/2020,Orange Line,34605
8/17/2020,Red Line,37440
8/17/2020,Silver Line,1671
8/18/2020,Blue Line,17960
8/18/2020,Green Line,13019
8/18/2020,Orange Line,35294
8/18/2020,Red Line,39435
8/18/2020,Silver Line,1730
8/19/2020,Blue Line,18536
8/19/2020,Green Line,13360
8/19/2020,Orange Line,35204
8/19/2020,Red Line,39131
8/19/2020,Silver Line,1728
8/20/2020,Blue Line,19482
8/20/2020,Green Line,13992
8/20/2020,Orange Line,36066
8/20/2020,Red Line,40041
8/20/2020,Silver Line,1896
8/21/2020,Blue Line,19839
8/21/2020,Green Line,14636
8/21/2020,Orange Line,36813
8/21/2020,Red Line,40747
8/21/2020,Silver Line,1814
8/22/2020,Blue Line,13811
8/22/2020,Green Line,11099
8/22/2020,Orange Line,24391
8/22/2020,Red Line,26354
8/22/2020,Silver Line,954
8/23/2020,Blue Line,10880
8/23/2020,Green Line,8499
8/23/2020,Orange Line,17601
8/23/2020,Red Line,20139
8/23/2020,Silver Line,1059
8/24/2020,Blue Line,18117
8/24/2020,Green Line,13333
8/24/2020,Orange Line,34633
8/24/2020,Red Line,38117
8/24/2020,Silver Line,1714
8/25/2020,Blue Line,18883
8/25/2020,Green Line,13037
8/25/2020,Orange Line,35894
8/25/2020,Red Line,40456
8/25/2020,Silver Line,1735
8/26/2020,Blue Line,20000
8/26/2020,Green Line,14235
8/26/2020,Orange Line,37774
8/26/2020,Red Line,42571
8/26/2020,Silver Line,1844
8/27/2020,Blue Line,18388
8/27/2020,Green Line,13628
8/27/2020,Orange Line,35286
8/27/2020,Red Line,39148
8/27/2020,Silver Line,1758
8/28/2020,Blue Line,20360
8/28/2020,Green Line,15887
8/28/2020,Orange Line,38883
8/28/2020,Red Line,42504
8/28/2020,Silver Line,1890
8/29/2020,Blue Line,12783
8/29/2020,Green Line,10718
8/29/2020,Orange Line,23231
8/29/2020,Red Line,23798
8/29/2020,Silver Line,1135
8/30/2020,Blue Line,12583
8/30/2020,Green Line,10505
8/30/2020,Orange Line,21467
8/30/2020,Red Line,22880
8/30/2020,Silver Line,1093
8/31/2020,Blue Line,18248
8/31/2020,Green Line,14479
8/31/2020,Orange Line,37288
8/31/2020,Red Line,40349
8/31/2020,Silver Line,1719
9/1/2020,Blue Line,19468
9/1/2020,Green Line,15319
9/1/2020,Orange Line,40155
9/1/2020,Red Line,41594
9/1/2020,Silver Line,1795
9/2/2020,Blue Line,18335
9/2/2020,Green Line,14739
9/2/2020,Orange Line,37836
9/2/2020,Red Line,40625
9/2/2020,Silver Line,1709
9/3/2020,Blue Line,19913
9/3/2020,Green Line,16113
9/3/2020,Orange Line,40364
9/3/2020,Red Line,43038
9/3/2020,Silver Line,1918
9/4/2020,Blue Line,21420
9/4/2020,Green Line,18162
9/4/2020,Orange Line,42740
9/4/2020,Red Line,45384
9/4/2020,Silver Line,1606
9/5/2020,Blue Line,16021
9/5/2020,Green Line,16539
9/5/2020,Orange Line,30283
9/5/2020,Red Line,31766
9/5/2020,Silver Line,1027
9/6/2020,Blue Line,13050
9/6/2020,Green Line,13172
9/6/2020,Orange Line,23347
9/6/2020,Red Line,24356
9/6/2020,Silver Line,1179
9/7/2020,Blue Line,13807
9/7/2020,Green Line,12445
9/7/2020,Orange Line,25461
9/7/2020,Red Line,26134
9/7/2020,Silver Line,1144
9/8/2020,Blue Line,19625
9/8/2020,Green Line,15704
9/8/2020,Orange Line,40918
9/8/2020,Red Line,43008
9/8/2020,Silver Line,1884
9/9/2020,Blue Line,20025
9/9/2020,Green Line,15788
9/9/2020,Orange Line,41180
9/9/2020,Red Line,43456
9/9/2020,Silver Line,1869
9/10/2020,Blue Line,18909
9/10/2020,Green Line,15309
9/10/2020,Orange Line,39797
9/10/2020,Red Line,41552
9/10/2020,Silver Line,1909
9/11/2020,Blue Line,21109
9/11/2020,Green Line,18522
9/11/2020,Orange Line,43321
9/11/2020,Red Line,45345
9/11/2020,Silver Line,2038
9/12/2020,Blue Line,16298
9/12/2020,Green Line,17486
9/12/2020,Orange Line,31597
9/12/2020,Red Line,33014
9/12/2020,Silver Line,1459
9/13/2020,Blue Line,12201
9/13/2020,Green Line,10890
9/13/2020,Orange Line,22429
9/13/2020,Red Line,22401
9/13/2020,Silver Line,1084
9/14/2020,Blue Line,19045
9/14/2020,Green Line,15072
9/14/2020,Orange Line,40099
9/14/2020,Red Line,42150
9/14/2020,Silver Line,1743
9/15/2020,Blue Line,19780
9/15/2020,Green Line,16073
9/15/2020,Orange Line,41907
9/15/2020,Red Line,44059
9/15/2020,Silver Line,1810
9/16/2020,Blue Line,19863
9/16/2020,Green Line,16112
9/16/2020,Orange Line,42059
9/16/2020,Red Line,44325
9/16/2020,Silver Line,1806
9/17/2020,Blue Line,20456
9/17/2020,Green Line,16424
9/17/2020,Orange Line,42192
9/17/2020,Red Line,45497
9/17/2020,Silver Line,1974
9/18/2020,Blue Line,20861
9/18/2020,Green Line,18709
9/18/2020,Orange Line,43815
9/18/2020,Red Line,46262
9/18/2020,Silver Line,1942
9/19/2020,Blue Line,15904
9/19/2020,Green Line,17685
9/19/2020,Orange Line,32093
9/19/2020,Red Line,33514
9/19/2020,Silver Line,1457
9/20/2020,Blue Line,11758
9/20/2020,Green Line,11400
9/20/2020,Orange Line,22248
9/20/2020,Red Line,21996
9/20/2020,Silver Line,1237
9/21/2020,Blue Line,18629
9/21/2020,Green Line,15032
9/21/2020,Orange Line,40224
9/21/2020,Red Line,42148
9/21/2020,Silver Line,1827
9/22/2020,Blue Line,19277
9/22/2020,Green Line,15707
9/22/2020,Orange Line,41620
9/22/2020,Red Line,43634
9/22/2020,Silver Line,1831
9/23/2020,Blue Line,20165
9/23/2020,Green Line,16053
9/23/2020,Orange Line,42156
9/23/2020,Red Line,45118
9/23/2020,Silver Line,1857
9/24/2020,Blue Line,20728
9/24/2020,Green Line,16440
9/24/2020,Orange Line,42575
9/24/2020,Red Line,45506
9/24/2020,Silver Line,1983
9/25/2020,Blue Line,21556
9/25/2020,Green Line,19603
9/25/2020,Orange Line,44788
9/25/2020,Red Line,47870
9/25/2020,Silver Line,2039
9/26/2020,Blue Line,16870
9/26/2020,Green Line,16850
9/26/2020,Orange Line,31201
9/26/2020,Red Line,34186
9/26/2020,Silver Line,1424
9/27/2020,Blue Line,11880
9/27/2020,Green Line,11095
9/27/2020,Orange Line,21622
9/27/2020,Red Line,23632
9/27/2020,Silver Line,1195
9/28/2020,Blue Line,18452
9/28/2020,Green Line,14812
9/28/2020,Orange Line,39616
9/28/2020,Red Line,42160
9/28/2020,Silver Line,1791
9/29/2020,Blue Line,19774
9/29/2020,Green Line,15690
9/29/2020,Orange Line,41343
9/29/2020,Red Line,44339
9/29/2020,Silver Line,1875
9/30/2020,Blue Line,18896
9/30/2020,Green Line,15566
9/30/2020,Orange Line,40610
9/30/2020,Red Line,43145
9/30/2020,Silver Line,1882
10/1/2020,Blue Line,20507
10/1/2020,Green Line,16886
10/1/2020,Orange Line,43376
10/1/2020,Red Line,46544
10/1/2020,Silver Line,2001
10/2/2020,Blue Line,20948
10/2/2020,Green Line,19320
10/2/2020,Orange Line,44203
10/2/2020,Red Line,47600
10/2/2020,Silver Line,2084
10/3/2020,Blue Line,16087
10/3/2020,Green Line,17461
10/3/2020,Orange Line,31294
10/3/2020,Red Line,33980
10/3/2020,Silver Line,1436
10/4/2020,Blue Line,11882
10/4/2020,Green Line,11297
10/4/2020,Orange Line,21986
10/4/2020,Red Line,23667
10/4/2020,Silver Line,1131
10/5/2020,Blue Line,18695
10/5/2020,Green Line,15121
10/5/2020,Orange Line,40843
10/5/2020,Red Line,43002
10/5/2020,Silver Line,1894
10/6/2020,Blue Line,19691
10/6/2020,Green Line,15855
10/6/2020,Orange Line,42849
10/6/2020,Red Line,44813
10/6/2020,Silver Line,1954
10/7/2020,Blue Line,19379
10/7/2020,Green Line,16088
10/7/2020,Orange Line,42249
10/7/2020,Red Line,44673
10/7/2020,Silver Line,1947
10/8/2020,Blue Line,20154
10/8/2020,Green Line,17066
10/8/2020,Orange Line,43513
10/8/2020,Red Line,46296
10/8/2020,Silver Line,2031
10/9/2020,Blue Line,21200
10/9/2020,Green Line,19233
10/9/2020,Orange Line,45196
10/9/2020,Red Line,47934
10/9/2020,Silver Line,2133
10/10/2020,Blue Line,16352
10/10/2020,Green Line,19663
10/10/2020,Orange Line,33042
10/10/2020,Red Line,36404
10/10/2020,Silver Line,1479
10/11/2020,Blue Line,12300
10/11/2020,Green Line,13983
10/11/2020,Orange Line,24513
10/11/2020,Red Line,26364
10/11/2020,Silver Line,1201
10/12/2020,Blue Line,14200
10/12/2020,Green Line,12475
10/12/2020,Orange Line,29942
10/12/2020,Red Line,30542
10/12/2020,Silver Line,1469
10/13/2020,Blue Line,16530
10/13/2020,Green Line,13991
10/13/2020,Orange Line,37345
10/13/2020,Red Line,39414
10/13/2020,Silver Line,1888
10/14/2020,Blue Line,20272
10/14/2020,Green Line,16956
10/14/2020,Orange Line,44011
10/14/2020,Red Line,46696
10/14/2020,Silver Line,1968
10/15/2020,Blue Line,20468
10/15/2020,Green Line,17337
10/15/2020,Orange Line,43147
10/15/2020,Red Line,46744
10/15/2020,Silver Line,1967
10/16/2020,Blue Line,19370
10/16/2020,Green Line,17685
10/16/2020,Orange Line,42056
10/16/2020,Red Line,43713
10/16/2020,Silver Line,2010
10/17/2020,Blue Line,14560
10/17/2020,Green Line,17742
10/17/2020,Orange Line,31847
10/17/2020,Red Line,32239
10/17/2020,Silver Line,1425
10/18/2020,Blue Line,11658
10/18/2020,Green Line,12579
10/18/2020,Orange Line,24209
10/18/2020,Red Line,24179
10/18/2020,Silver Line,1142
10/19/2020,Blue Line,18165
10/19/2020,Green Line,15356
10/19/2020,Orange Line,41334
10/19/2020,Red Line,43433
10/19/2020,Silver Line,1849
10/20/2020,Blue Line,18956
10/20/2020,Green Line,15818
10/20/2020,Orange Line,42451
10/20/2020,Red Line,44868
10/20/2020,Silver Line,1857
10/21/2020,Blue Line,18868
10/21/2020,Green Line,16116
10/21/2020,Orange Line,42495
10/21/2020,Red Line,45142
10/21/2020,Silver Line,1924
10/22/2020,Blue Line,19705
10/22/2020,Green Line,17063
10/22/2020,Orange Line,43316
10/22/2020,Red Line,46702
10/22/2020,Silver Line,1967
10/23/2020,Blue Line,20436
10/23/2020,Green Line,19729
10/23/2020,Orange Line,44770
10/23/2020,Red Line,47532
10/23/2020,Silver Line,2058
10/24/2020,Blue Line,15268
10/24/2020,Green Line,18127
10/24/2020,Orange Line,30879
10/24/2020,Red Line,33907
10/24/2020,Silver Line,1353
10/25/2020,Blue Line,11144
10/25/2020,Green Line,11648
10/25/2020,Orange Line,21347
10/25/2020,Red Line,23389
10/25/2020,Silver Line,1120
10/26/2020,Blue Line,17090
10/26/2020,Green Line,15184
10/26/2020,Orange Line,39660
10/26/2020,Red Line,42103
10/26/2020,Silver Line,1817
10/27/2020,Blue Line,18475
10/27/2020,Green Line,15873
10/27/2020,Orange Line,41979
10/27/2020,Red Line,44378
10/27/2020,Silver Line,1909
10/28/2020,Blue Line,17519
10/28/2020,Green Line,15825
10/28/2020,Orange Line,40601
10/28/2020,Red Line,43294
10/28/2020,Silver Line,1985
10/29/2020,Blue Line,17352
10/29/2020,Green Line,16351
10/29/2020,Orange Line,40162
10/29/2020,Red Line,43001
10/29/2020,Silver Line,2052
10/30/2020,Blue Line,16972
10/30/2020,Green Line,17693
10/30/2020,Orange Line,37462
10/30/2020,Red Line,41335
10/30/2020,Silver Line,1987
10/31/2020,Blue Line,14282
10/31/2020,Green Line,16202
10/31/2020,Orange Line,29129
10/31/2020,Red Line,30762
10/31/2020,Silver Line,1260
11/1/2020,Blue Line,9836
11/1/2020,Green Line,9921
11/1/2020,Orange Line,19707
11/1/2020,Red Line,20610
11/1/2020,Silver Line,1039
11/2/2020,Blue Line,16938
11/2/2020,Green Line,15274
11/2/2020,Orange Line,39246
11/2/2020,Red Line,42084
11/2/2020,Silver Line,1727
11/3/2020,Blue Line,17466
11/3/2020,Green Line,14926
11/3/2020,Orange Line,39249
11/3/2020,Red Line,42328
11/3/2020,Silver Line,1789
11/4/2020,Blue Line,17899
11/4/2020,Green Line,14725
11/4/2020,Orange Line,39690
11/4/2020,Red Line,42016
11/4/2020,Silver Line,1832
11/5/2020,Blue Line,19138
11/5/2020,Green Line,15487
11/5/2020,Orange Line,41316
11/5/2020,Red Line,44065
11/5/2020,Silver Line,1602
11/6/2020,Blue Line,20039
11/6/2020,Green Line,17919
11/6/2020,Orange Line,43133
11/6/2020,Red Line,46200
11/6/2020,Silver Line,1954
11/7/2020,Blue Line,15581
11/7/2020,Green Line,17642
11/7/2020,Orange Line,31082
11/7/2020,Red Line,33241
11/7/2020,Silver Line,1254
11/8/2020,Blue Line,11882
11/8/2020,Green Line,11385
11/8/2020,Orange Line,21115
11/8/2020,Red Line,23214
11/8/2020,Silver Line,1057
11/9/2020,Blue Line,17724
11/9/2020,Green Line,15007
11/9/2020,Orange Line,39265
11/9/2020,Red Line,42163
11/9/2020,Silver Line,1823
11/10/2020,Blue Line,18781
11/10/2020,Green Line,15852
11/10/2020,Orange Line,42065
11/10/2020,Red Line,42548
11/10/2020,Silver Line,1914
11/11/2020,Blue Line,17179
11/11/2020,Green Line,14664
11/11/2020,Orange Line,36575
11/11/2020,Red Line,38662
11/11/2020,Silver Line,1639
11/12/2020,Blue Line,18294
11/12/2020,Green Line,15279
11/12/2020,Orange Line,40472
11/12/2020,Red Line,42461
11/12/2020,Silver Line,1928
11/13/2020,Blue Line,18426
11/13/2020,Green Line,16997
11/13/2020,Orange Line,40107
11/13/2020,Red Line,43313
11/13/2020,Silver Line,1975
11/14/2020,Blue Line,14789
11/14/2020,Green Line,15591
11/14/2020,Orange Line,30751
11/14/2020,Red Line,31492
11/14/2020,Silver Line,1266
11/15/2020,Blue Line,10451
11/15/2020,Green Line,10172
11/15/2020,Orange Line,19348
11/15/2020,Red Line,20897
11/15/2020,Silver Line,949
11/16/2020,Blue Line,17275
11/16/2020,Green Line,14489
11/16/2020,Orange Line,38497
11/16/2020,Red Line,40896
11/16/2020,Silver Line,1772
11/17/2020,Blue Line,17926
11/17/2020,Green Line,14965
11/17/2020,Orange Line,39889
11/17/2020,Red Line,42510
11/17/2020,Silver Line,1839
11/18/2020,Blue Line,17556
11/18/2020,Green Line,14597
11/18/2020,Orange Line,37729
11/18/2020,Red Line,40895
11/18/2020,Silver Line,1879
11/19/2020,Blue Line,17832
11/19/2020,Green Line,14738
11/19/2020,Orange Line,37952
11/19/2020,Red Line,41435
11/19/2020,Silver Line,1899
11/20/2020,Blue Line,19546
11/20/2020,Green Line,17221
11/20/2020,Orange Line,41158
11/20/2020,Red Line,44131
11/20/2020,Silver Line,1934
11/21/2020,Blue Line,14432
11/21/2020,Green Line,14931
11/21/2020,Orange Line,27312
11/21/2020,Red Line,29209
11/21/2020,Silver Line,1219
11/22/2020,Blue Line,10015
11/22/2020,Green Line,9105
11/22/2020,Orange Line,18334
11/22/2020,Red Line,19913
11/22/2020,Silver Line,948
11/23/2020,Blue Line,15247
11/23/2020,Green Line,12699
11/23/2020,Orange Line,34613
11/23/2020,Red Line,37195
11/23/2020,Silver Line,1671
11/24/2020,Blue Line,17543
11/24/2020,Green Line,14550
11/24/2020,Orange Line,39249
11/24/2020,Red Line,41973
11/24/2020,Silver Line,1806
11/25/2020,Blue Line,17096
11/25/2020,Green Line,13401
11/25/2020,Orange Line,36219
11/25/2020,Red Line,39896
11/25/2020,Silver Line,1744
11/26/2020,Blue Line,5161
11/26/2020,Green Line,4075
11/26/2020,Orange Line,9830
11/26/2020,Red Line,11243
11/26/2020,Silver Line,532
11/27/2020,Blue Line,14992
11/27/2020,Green Line,12529
11/27/2020,Orange Line,31415
11/27/2020,Red Line,31758
11/27/2020,Silver Line,1357
11/28/2020,Blue Line,12553
11/28/2020,Green Line,11157
11/28/2020,Orange Line,24352
11/28/2020,Red Line,25906
11/28/2020,Silver Line,1196
11/29/2020,Blue Line,10470
11/29/2020,Green Line,8512
11/29/2020,Orange Line,18564
11/29/2020,Red Line,20048
11/29/2020,Silver Line,996
11/30/2020,Blue Line,15083
11/30/2020,Green Line,12084
11/30/2020,Orange Line,33755
11/30/2020,Red Line,35489
11/30/2020,Silver Line,1648
12/1/2020,Blue Line,17616
12/1/2020,Green Line,13642
12/1/2020,Orange Line,38221
12/1/2020,Red Line,41021
12/1/2020,Silver Line,1758
12/2/2020,Blue Line,17431
12/2/2020,Green Line,13595
12/2/2020,Orange Line,37527
12/2/2020,Red Line,40339
12/2/2020,Silver Line,1839
12/3/2020,Blue Line,17806
12/3/2020,Green Line,14770
12/3/2020,Orange Line,35615
12/3/2020,Red Line,42380
12/3/2020,Silver Line,1864
12/4/2020,Blue Line,18814
12/4/2020,Green Line,15541
12/4/2020,Orange Line,39625
12/4/2020,Red Line,42689
12/4/2020,Silver Line,1879
12/5/2020,Blue Line,9572
12/5/2020,Green Line,8783
12/5/2020,Orange Line,18183
12/5/2020,Red Line,18883
12/5/2020,Silver Line,1055
12/6/2020,Blue Line,9629
12/6/2020,Green Line,9315
12/6/2020,Orange Line,18876
12/6/2020,Red Line,20260
12/6/2020,Silver Line,943
12/7/2020,Blue Line,16177
12/7/2020,Green Line,13133
12/7/2020,Orange Line,36205
12/7/2020,Red Line,39573
12/7/2020,Silver Line,1762
12/8/2020,Blue Line,16447
12/8/2020,Green Line,13615
12/8/2020,Orange Line,37066
12/8/2020,Red Line,39551
12/8/2020,Silver Line,1711
12/9/2020,Blue Line,17041
12/9/2020,Green Line,13773
12/9/2020,Orange Line,37667
12/9/2020,Red Line,40050
12/9/2020,Silver Line,1799
12/10/2020,Blue Line,17294
12/10/2020,Green Line,14220
12/10/2020,Orange Line,38040
12/10/2020,Red Line,41255
12/10/2020,Silver Line,1783
12/11/2020,Blue Line,18731
12/11/2020,Green Line,15553
12/11/2020,Orange Line,40261
12/11/2020,Red Line,42934
12/11/2020,Silver Line,1888
12/12/2020,Blue Line,11743
12/12/2020,Green Line,9635
